months_experience,xp,quiz_score,last_rate,current_topic,next_topic
1,12,29,0.6341328063875871,1,2
0,196,75,0.620263204835238,1,2
24,159,31,0.7128148940748943,3,2
6,120,93,0.42321385310250215,3,2
1,181,84,0.529841113485381,1,2
12,211,11,0.06592364348360769,3,1
12,117,39,0.14680101659879286,3,1
24,91,93,0.512207541577538,3,2
24,140,70,0.44135101682813804,2,2
6,256,30,0.18994998201663105,2,2
0,179,66,0.219863363036514,3,2
6,169,67,0.6529371473197679,3,2
0,66,57,0.40602754090571846,1,2
6,18,5,0.9659553058741565,1,3
0,94,3,0.1915591467497264,1,1
6,235,41,0.9862363504164822,3,3
1,72,30,0.539946408835532,1,2
0,147,8,0.7673972414256477,2,3
12,135,39,0.32491509281814923,1,2
1,49,31,0.4063948438552364,2,2
1,79,99,0.9857025813400723,3,3
24,63,27,0.3573064727300054,3,2
0,50,71,0.6558483262175377,1,2
24,62,2,0.2659278206197624,1,1
1,200,43,0.2782851344818913,2,2
6,54,28,0.627375739173451,2,2
1,241,29,0.04020741822224383,3,1
6,77,35,0.52244087268293,1,2
1,177,94,0.760716853192051,2,3
12,11,95,0.4131516968921052,3,1
1,207,8,0.42311891242986854,3,2
1,202,9,0.2886955428877813,1,2
6,24,42,0.7946730875005216,3,2
24,202,91,0.8714628293049907,1,3
24,125,74,0.6497416637427015,1,2
6,161,31,0.23871741862571716,2,1
1,249,46,0.26037219745135465,3,2
12,241,67,0.7475245854960455,2,3
1,249,97,0.5664468717113825,1,2
6,124,59,0.5741593544368434,3,2
12,32,22,0.8016513160135086,1,2
0,22,94,0.8911129488537188,1,2
1,10,60,0.3718933146717607,1,1
1,51,97,0.6220157304275735,3,2
0,85,43,0.22817998653769012,1,1
0,125,9,0.5247690484300348,1,2
1,138,42,0.2559425382068343,2,1
1,285,65,0.9500019697404012,1,2
0,0,1,0.9754503942046224,3,3
12,147,49,0.7125916218363967,3,2
6,106,75,0.5058556506048326,2,2
6,174,7,0.8405013360606798,1,3
6,102,38,0.3928042915318649,2,2
1,130,66,0.09151675528938807,1,1
6,214,0,0.5466210867312449,2,2
12,125,69,0.3855078196728573,3,2
6,192,86,0.735599314871281,2,3
0,161,63,0.7252577867185871,3,3
12,238,96,0.22647709953920303,1,2
6,214,15,0.4811386718333933,1,2
1,68,78,0.9733164966039144,3,3
6,111,71,0.3301578583265464,2,2
0,81,10,0.3233193754954319,1,1
0,120,75,0.44890713341194466,2,2
0,268,22,0.02624225933437141,3,1
6,86,19,0.8035015197258589,1,2
24,52,88,0.059051999355312024,3,1
6,219,14,0.8671190133402659,1,3
1,218,0,0.4685541851380559,3,2
0,227,88,0.45078773858038534,1,2
12,265,84,0.4976509528932479,1,2
12,121,9,0.696126926573245,1,2
0,288,32,0.8512182558181006,2,3
6,41,58,0.06494497092344831,1,2
6,54,89,0.5335426744010787,3,2
24,113,40,0.7682244193584056,3,2
0,182,87,0.9416888551243839,2,3
1,73,16,0.49997463803878894,3,2
6,30,22,0.7133001390830856,1,2
6,52,14,0.5098176744998508,3,2
1,41,57,0.2898504589588753,1,1
24,231,77,0.7600925394796152,3,3
12,162,44,0.9570205943281037,2,3
0,127,42,0.050225295504775946,3,2
6,221,57,0.054452631351168956,1,1
1,140,17,0.5528426515206722,2,2
6,86,58,0.7626857303499215,3,2
6,212,7,0.5931534050926156,2,2
12,261,10,0.2896005866219621,1,2
24,102,58,0.7620568470805624,1,2
6,298,18,0.658567734419979,2,3
6,24,98,0.6883947742536324,2,2
1,245,19,0.38452962818640535,2,2
12,295,50,0.7587633490093488,2,3
24,149,3,0.37842792859840013,2,2
1,132,54,0.050488326274438555,2,1
1,134,2,0.5978654348755811,2,2
1,196,17,0.6993535397000576,3,3
24,265,40,0.9917350553953862,2,3
0,13,27,0.8683746822194871,2,2
6,81,95,0.5880892292318443,3,2
6,4,84,0.17436828156576512,1,1
12,83,10,0.5047904527578303,2,2
12,132,28,0.06765842850988224,2,1
12,253,7,0.8516083261383838,3,3
12,2,10,0.34448334529688873,1,1
0,273,84,0.1623574202709398,1,2
12,126,21,0.9987154996901789,1,3
6,149,1,0.5079520032626932,3,2
24,34,29,0.02736526928429306,2,1
0,157,95,0.5796215781977986,1,2
1,41,29,0.9036717926938266,1,3
0,222,8,0.9272610999542688,3,3
12,240,28,0.0976674118189983,2,1
24,164,78,0.635033404640156,3,2
0,104,75,0.08853682172176658,1,1
1,102,59,0.29253282196885777,2,1
12,226,56,0.24993586550340496,1,2
1,214,71,0.9154324945037235,1,3
1,142,68,0.4059492925056395,3,2
0,87,49,0.6306891853935884,1,2
0,48,19,0.7946630737773465,1,2
0,164,96,0.2863439213837101,3,2
12,43,40,0.2500078240917969,1,1
1,187,38,0.07974416781180316,2,1
1,276,77,0.0006986534555123436,2,1
12,154,63,0.8918223141727559,3,3
6,137,12,0.7633840369973751,2,3
12,236,47,0.6173535701309286,3,3
0,75,58,0.7501585008401602,2,2
1,65,94,0.3094540906996953,3,1
0,76,74,0.27544198787004726,1,1
0,144,86,0.6038215792639947,1,2
6,64,19,0.2376729181997843,1,1
0,71,82,0.36283339518771895,2,1
24,297,63,0.4050306858288665,3,2
6,232,58,0.9629501227411705,3,2
0,211,99,0.7529185625461313,1,3
6,286,17,0.8549488227011351,2,3
12,90,91,0.052984303238787556,1,1
1,139,20,0.2190452942670741,1,1
6,114,95,0.4952210915418713,1,2
1,64,20,0.520849324734474,2,2
6,48,81,0.5011471506733457,3,2
12,92,88,0.644295434119762,2,2
1,220,65,0.45669113722829213,3,2
1,288,22,0.5633847391065792,1,3
6,111,3,0.27255638125030646,1,1
12,285,95,0.5974352233422339,1,3
1,185,59,0.48494269647511556,3,2
1,262,75,0.9028323964219775,3,3
0,172,65,0.2172984361799286,1,3
0,59,52,0.3530543529873821,3,1
6,172,99,0.923264361106747,1,3
12,146,67,0.41874122862400864,1,2
6,253,65,0.787785594433615,3,3
12,139,49,0.6015051703764723,3,2
1,85,14,0.7240775439000954,2,2
12,254,14,0.5137469364608485,3,2
6,192,55,0.49038209997089766,1,2
0,228,61,0.8972541961409938,2,3
0,10,50,0.8145808440749622,3,2
0,159,63,0.904783982228633,2,3
0,163,53,0.04830021437654708,2,1
1,243,34,0.23754472692402573,3,2
1,177,75,0.8932265033460023,1,2
0,204,70,0.028217963118417844,3,1
1,218,60,0.34141839626022064,1,2
1,226,47,0.6506276064851144,1,3
6,223,72,0.6253431544517799,2,3
0,156,82,0.8926802115710291,3,3
1,175,90,0.30069451014905024,1,2
24,201,69,0.5576068735870798,2,2
1,246,99,0.3671971697788342,1,1
24,294,31,0.1424483444213669,1,1
1,166,10,0.5940975717318991,3,2
6,97,16,0.30164927039776057,2,1
1,199,34,0.3808922750922914,2,1
12,124,11,0.7241051453242859,1,2
6,223,98,0.7302783043280251,3,3
12,4,71,0.05495736636589732,1,3
0,141,42,0.07945271250831742,3,1
0,154,32,0.15228386411302242,1,1
1,198,61,0.21423362205924046,2,2
6,279,6,0.9931554208784508,1,3
6,33,56,0.4501707991061439,1,2
12,261,16,0.9204449165457085,3,3
12,69,20,0.5544999716786895,3,2
1,145,72,0.8050053650664087,1,3
6,68,45,0.3134460802983141,3,2
12,107,39,0.22410044674806995,2,1
24,12,83,0.6924297055325285,3,2
24,116,25,0.6577153458847586,3,2
0,123,94,0.10406843075835492,1,1
6,193,6,0.838528269845164,2,3
12,176,34,0.49621950135288206,3,2
1,57,32,0.7110731486590756,2,2
12,149,24,0.5756707892900281,1,2
24,187,11,0.8649011652750581,3,3
6,289,30,0.675183358755918,1,3
24,80,6,0.08875608733440288,3,1
12,28,74,0.39843436379638064,1,1
0,34,22,0.4332787903966411,2,2
1,139,80,0.020140696477638276,3,1
1,151,20,0.28216457681187757,3,2
0,221,7,0.5360031466328152,2,2
6,72,36,0.7666502472243898,2,2
24,222,46,0.05402105718388395,3,1
0,118,70,0.17882262193000165,3,1
12,278,91,0.5419914042115674,1,2
1,256,86,0.6787448010330084,3,3
1,110,4,0.87419677939622,1,3
1,210,25,0.9979704507135571,2,3
24,254,35,0.680468805097529,3,3
12,177,49,0.8334569620879781,1,3
0,5,47,0.24459190505533257,2,1
1,241,18,0.7087741077336364,2,3
12,213,34,0.28547317575983944,3,2
6,187,25,0.8326560500568315,3,3
1,296,64,0.7109225752434069,3,3
12,221,2,0.7900820192584135,3,3
6,15,79,0.07147027654654914,1,1
0,190,10,0.48991334579826484,3,2
1,191,54,0.21357719103879858,1,2
6,212,15,0.3671676181445509,3,2
6,88,25,0.8125207159056688,2,2
6,170,99,0.3694709641772618,1,2
1,36,84,0.5906253868871458,1,2
1,259,13,0.050890646277894525,1,1
24,145,53,0.7159958547753218,1,2
6,168,43,0.8233136539358105,2,3
24,45,20,0.36196640032497374,3,1
12,125,51,0.6899454624180823,3,2
1,223,58,0.5999342085892208,1,2
6,143,8,0.5797114726259537,1,2
12,0,5,0.8335688545217453,3,2
24,150,8,0.02536149807688548,3,1
6,243,59,0.6055940960328786,1,3
24,140,25,0.7325798259498396,3,2
0,225,61,0.9844027371644839,3,3
1,293,58,0.419828259683779,3,2
12,134,20,0.24351381947268957,3,1
0,262,84,0.8664114563712156,1,3
6,265,91,0.12405191379464597,1,3
1,185,45,0.5355650827308144,1,2
12,191,31,0.5630655221323714,1,2
0,178,92,0.5930870309034435,2,2
0,152,77,0.44448255589128105,1,2
24,100,34,0.39576529733915444,1,1
0,107,84,0.07670540574178208,2,3
12,287,18,0.5377873265469125,2,3
0,24,32,0.22426901012708367,2,1
1,114,91,0.11988828171650512,1,1
0,30,39,0.13303866516027296,2,1
6,124,3,0.38360996313259466,2,3
12,275,9,0.32161077227502777,2,2
0,246,91,0.2946197056009827,1,2
0,119,13,0.3172397397845125,1,2
0,5,76,0.4993949294980109,3,2
12,279,51,0.5621518390338736,1,3
1,218,70,0.4980816708879773,1,2
0,197,17,0.4092217566088485,3,2
12,284,64,0.2917273125171821,3,3
12,155,87,0.355481563836873,3,2
1,151,38,0.6523809079830407,3,2
0,196,27,0.41907613233377394,2,2
0,94,66,0.810981248396285,2,3
12,151,98,0.5401556242355295,1,2
0,207,75,0.880330094382177,3,3
6,22,3,0.47605179089147687,2,3
24,183,88,0.10281572100229697,1,1
1,160,56,0.7497721839430981,2,3
1,23,51,0.3090411253538258,1,1
1,41,65,0.7363751527732582,1,2
1,204,64,0.043865034000567515,2,1
0,138,26,0.4488517699923812,3,2
6,170,30,0.01247469138807511,2,1
0,162,98,0.7755894065489728,2,3
0,224,81,0.21825540233232343,2,2
1,272,22,0.8715035350924923,1,3
0,66,64,0.2051693156811467,3,1
0,264,61,0.9276006016123669,2,3
24,101,21,0.4825244906045374,3,1
12,207,38,0.16489502446408488,1,1
1,69,75,0.052378823718387646,2,3
0,120,82,0.22653607043364254,1,1
0,19,25,0.3900788664398024,1,1
0,282,46,0.13943919102574087,3,3
1,204,90,0.5423866981917039,1,2
12,176,69,0.8143331487370874,2,3
1,225,80,0.04419610448400524,3,1
0,51,77,0.800061541917141,3,2
0,53,25,0.4524542456186197,3,2
6,245,97,0.36092378574068096,3,2
1,240,30,0.39709312976384326,2,2
0,154,17,0.23318341724994185,2,1
12,232,11,0.011144948354526507,1,1
6,192,46,0.15542118245955083,1,1
24,67,44,0.2612340571524774,3,1
1,132,97,0.5934388761470002,2,2
0,245,8,0.20460207136541386,1,2
1,4,97,0.1467658988228453,2,3
1,81,65,0.375898141389828,3,2
1,55,28,0.6904267752258283,2,2
0,83,35,0.4082201028262561,3,2
1,30,23,0.257001938940179,1,3
24,237,46,0.43194105456413934,3,2
6,77,45,0.015865870921632164,2,1
12,265,27,0.029714168541396857,2,1
6,181,34,0.08887455956870982,1,1
12,226,84,0.26468366071862526,2,2
1,61,96,0.22691716921150884,1,1
0,30,22,0.3278526864309085,1,1
6,142,33,0.27565953499473594,3,2
24,218,20,0.6154092410026155,2,2
12,43,96,0.9432091069949133,3,3
6,230,45,0.7063793439398306,3,1
1,33,45,0.9645109544780984,3,3
6,131,86,0.7371487329408765,3,2
0,272,23,0.07973269755789159,3,1
1,175,98,0.594365969777443,3,2
6,95,56,0.8533992736620639,3,3
0,10,59,0.6706472441434101,1,2
12,70,23,0.7355530506514613,3,2
12,206,75,0.5047223945711815,3,2
0,46,98,0.9726779733833701,2,3
6,193,37,0.738023916547133,1,3
1,70,89,0.8521212278171735,2,3
24,291,53,0.273278973782926,2,2
6,259,18,0.06346002634867376,2,1
0,258,85,0.6909543261946719,1,3
0,21,48,0.7780415700283002,3,2
6,36,55,0.20983495550128228,1,1
6,81,64,0.7570051943699283,1,2
6,24,69,0.6453752265354321,2,2
1,220,30,0.2893263669581744,2,2
12,24,93,0.014307811368176715,2,1
1,177,15,0.8191853208268561,1,3
24,273,85,0.7690446422927015,1,3
12,189,69,0.018672743005967773,1,1
0,187,58,0.1760788598307067,3,1
0,241,7,0.00878861699357425,1,1
1,194,78,0.9726021656384304,2,3
1,39,11,0.3770103305796427,2,1
1,34,31,0.6121419680237691,1,2
1,23,89,0.892988128862548,1,2
6,21,52,0.5533226775786444,3,2
12,238,55,0.27203909290403905,2,2
1,285,59,0.7648393813066944,2,3
1,248,41,0.7532399892584011,1,3
0,151,0,0.08477611954780451,2,1
1,256,99,0.503610917065728,3,2
1,278,98,0.31380266271619595,1,3
6,105,74,0.6000179722308631,3,2
0,121,55,0.8840396723516228,2,3
0,207,78,0.3538902201518451,3,2
1,287,57,0.8968499165523618,1,3
1,184,13,0.06152525430946276,3,1
0,267,15,0.34640046284257486,2,2
12,176,5,0.9124271865174307,1,3
1,220,98,0.5508975952544913,2,2
24,251,49,0.03130887572134766,3,1
0,27,55,0.1657133079222649,2,1
6,249,56,0.10476731982950127,1,2
1,32,76,0.9013466906847959,1,3
0,0,87,0.11290959664631173,3,1
12,6,60,0.447085359686223,1,1
1,142,42,0.659585661222506,3,2
12,170,69,0.26215246297600314,3,2
6,252,27,0.1270644181023175,1,2
12,250,70,0.3214407786524135,1,2
12,163,17,0.5630102091646948,2,2
0,3,61,0.7347080570110714,1,2
1,65,0,0.6388190966336345,3,2
1,113,68,0.38621188410174967,3,2
6,35,85,0.7351152671930211,3,2
6,241,33,0.757747734471529,2,3
1,261,22,0.08152810000516919,3,1
12,90,76,0.6107460202907764,3,2
1,270,44,0.35287762812777146,2,1
12,115,83,0.9654456548888349,3,3
24,234,27,0.8275778544036945,2,3
0,13,69,0.9735524901862885,1,3
12,138,48,0.24404301394307315,1,2
6,214,82,0.36259035118788263,1,2
6,33,21,0.9385331411419164,1,3
1,265,13,0.4851279386176791,1,2
12,8,7,0.5087817683045786,2,2
24,114,49,0.7412865927873262,2,2
12,14,54,0.9394654990293217,2,3
0,28,3,0.04400221781022584,3,1
12,74,89,0.6269002014770427,2,2
1,52,77,0.5556687268664066,1,2
12,43,45,0.5951545198270086,2,2
6,237,67,0.7345948390241923,1,3
1,132,67,0.16072848676102158,1,1
12,18,86,0.2885208268821161,2,1
6,91,79,0.5573104220531521,2,2
0,267,6,0.3478805367738127,3,2
1,81,82,0.8693556932464237,1,3
12,35,29,0.6399324745021471,3,2
1,290,41,0.20974342935353374,3,2
12,7,36,0.1988146315796786,2,1
6,100,85,0.6381184243462071,3,2
1,207,88,0.28740209975473463,1,2
24,100,39,0.5306191701751655,1,2
12,287,24,0.5915598830968873,3,3
1,144,17,0.6101361137864121,2,2
24,56,74,0.7611315925739821,2,2
24,168,51,0.5476451108027359,1,2
0,109,44,0.2403044086666125,1,1
6,121,67,0.4174151506662084,2,2
24,113,5,0.34214555992974827,1,2
1,298,37,0.7697781416995754,3,3
1,157,32,0.12820125209431887,3,1
1,141,28,0.9272876300721892,1,3
6,125,83,0.1829771346142426,2,1
1,113,19,0.19905640852079487,3,1
12,120,76,0.2336268997408235,1,1
6,90,20,0.7113397994297193,1,2
0,40,82,0.5340149545360428,2,2
24,62,85,0.6693734725457421,2,2
6,1,68,0.14613145735341115,1,1
1,264,16,0.9332233518938851,1,3
6,199,87,0.15209070791323598,3,3
12,91,70,0.18425488878521745,2,2
12,51,55,0.8206876295245066,1,2
6,24,84,0.4915931495976983,3,2
1,156,88,0.2891353980156508,1,2
1,119,16,0.8305963917112144,1,3
12,12,70,0.6143564701250547,1,1
6,152,33,0.7326575360042977,1,3
6,228,53,0.8105322132780952,2,3
6,167,84,0.21016053734734774,3,1
12,226,22,0.15217577643366942,2,2
24,270,94,0.5586671535186086,1,2
6,88,64,0.04657594988303282,2,1
12,290,62,0.27099739928617816,1,2
0,192,54,0.4135156365091175,2,2
12,33,88,0.9887651055378318,3,3
1,138,67,0.44008947079451555,3,2
0,169,53,0.39506705242541806,1,2
1,138,39,0.14899268614365746,3,1
12,265,81,0.7986062498251526,1,3
12,192,90,0.6225032204326502,3,2
1,164,67,0.26815947426421716,2,2
1,186,31,0.20625425807002906,2,2
1,132,88,0.9532783635187576,1,3
12,299,9,0.9953971562423174,1,3
1,166,57,0.048507740035004576,2,2
1,184,6,0.20159844648485503,1,1
1,140,59,0.7773313509083845,3,3
0,295,50,0.34224436222158805,1,2
24,222,47,0.34156129988650097,2,2
1,39,99,0.05236891971170732,3,1
0,257,4,0.9590725887009689,3,3
6,208,39,0.0537858534569714,3,1
24,171,40,0.844869654475617,3,3
1,110,60,0.04738168813895982,3,1
1,216,7,0.4568358224930401,2,2
0,291,89,0.6373841484625169,3,3
12,39,65,0.5463228590619577,3,2
0,13,6,0.5025961317486873,3,2
1,135,34,0.9928604632405377,1,3
1,260,35,0.4175725094356312,1,2
1,51,74,0.36096955499320826,3,1
1,164,25,0.06263906942133513,3,1
0,49,6,0.5426140785345451,3,3
0,56,13,0.08468089245353616,1,1
1,254,13,0.020084391499667675,1,1
1,157,85,0.23095489437308514,3,1
24,221,19,0.7910323095436115,3,3
1,86,86,0.04055756610104677,2,2
12,31,41,0.14653238116124634,2,1
0,156,59,0.3651158959157821,1,2
0,99,26,0.20942187615603391,3,1
6,202,17,0.9818889984943087,1,3
0,96,60,0.6335601645981864,2,2
0,139,21,0.8964412240997686,3,3
6,193,4,0.14250281543828625,1,1
12,289,34,0.9600400121476205,1,3
0,30,54,0.7067249975828206,3,2
1,99,99,0.2875615066468019,2,1
1,65,61,0.951535131304283,2,2
0,281,69,0.12425395547098006,2,2
0,144,92,0.923731228026352,1,3
6,91,92,0.3464199149797511,1,2
24,206,95,0.12425819345527034,2,1
12,107,67,0.11110334420397172,3,1
1,239,14,0.9456444787750878,1,3
0,43,14,0.34022588208575577,3,1
1,49,88,0.5306755739005892,2,2
1,37,64,0.590128057027407,2,3
1,42,90,0.8041471978598487,1,2
6,231,82,0.0525911678777633,3,1
6,284,14,0.2907928036740737,2,2
1,12,16,0.672489618999962,3,2
12,139,20,0.08249912474752408,2,1
0,137,38,0.5784869872352579,1,1
1,103,69,0.8806332845538015,2,3
1,160,7,0.253272260003256,3,2
1,147,63,0.49001919434814667,1,2
0,85,35,0.9249404615307395,2,3
6,283,62,0.9249400256567214,3,3
6,278,75,0.19917763585886317,3,2
1,125,36,0.3258669884095463,2,2
1,13,31,0.15719956273192914,2,1
6,224,34,0.2603615829563606,3,2
12,83,41,0.6895382481324567,1,1
6,40,13,0.6931750086759351,2,2
1,25,26,0.4462678861120054,1,2
12,299,31,0.1854260893327866,2,2
6,114,78,0.30121361107043576,3,3
12,263,11,0.5912901629380197,2,3
6,260,86,0.1760149454862997,2,2
1,72,64,0.8147658017779894,2,2
1,167,95,0.970895944060668,1,3
24,19,41,0.88936410136527,2,2
0,226,64,0.0131936429855265,2,1
12,53,1,0.1447707173859455,1,1
6,277,37,0.4339824375896578,2,3
24,170,33,0.11081805718857285,2,1
0,52,31,0.6845721042306808,3,2
1,286,88,0.45428271942548315,2,2
12,239,18,0.8493801401970676,3,3
1,259,65,0.32850569909120186,2,2
0,247,57,0.1533388952462189,1,2
12,69,23,0.2016383263465631,3,1
1,257,9,0.3222151083226572,2,2
6,245,91,0.11072764832365367,2,1
0,45,1,0.7927323025422073,2,2
12,181,57,0.454949016724563,3,2
1,279,92,0.8704634758468162,3,3
1,97,32,0.4765625032017965,3,2
1,224,3,0.5238526150786498,3,1
12,7,6,0.5004161695816101,2,2
1,252,65,0.7070199084441054,3,3
1,236,80,0.5454554508596209,3,2
24,137,25,0.7733534003246353,2,1
1,187,1,0.34360355046904,2,3
12,22,45,0.6738679225520601,2,2
12,124,71,0.926476346571026,2,3
24,275,85,0.19237364643191823,2,2
6,207,79,0.42536239496876305,3,2
6,272,24,0.24124498181282117,3,2
1,178,67,0.1823564805387612,1,1
1,297,25,0.44534067562213686,2,2
24,263,61,0.7882051280210247,2,3
0,119,29,0.17371012221573212,3,1
6,54,76,0.3874847373309518,2,1
24,83,75,0.05432890316909855,1,3
1,71,83,0.11746501815577515,1,1
1,22,90,0.27782859512631763,3,1
6,20,72,0.3746406960330053,3,1
1,6,35,0.8083047891398267,2,2
1,265,13,0.1501498742340721,3,2
12,199,21,0.8040492012144763,3,3
1,201,99,0.3520617645810662,2,2
1,65,46,0.37107110068713256,3,1
12,108,38,0.3437036442567477,3,2
6,182,6,0.3879654073401908,3,2
1,139,3,0.5292122070401526,3,2
1,143,70,0.8527418112697867,3,3
1,288,69,0.5621416677408263,1,3
24,169,90,0.42985387107203465,1,2
6,116,60,0.9237887931717069,2,3
0,87,59,0.7858881697966155,1,2
0,290,35,0.7089300649012433,3,3
1,168,74,0.45522769263244156,3,2
1,160,9,0.965298700604702,1,3
0,14,93,0.06441858622028329,3,1
6,65,53,0.7542576773857913,2,2
1,92,83,0.4622695334115692,1,2
12,21,22,0.41680814203813366,2,1
6,110,0,0.9807859720051466,2,3
12,263,65,0.9780961481222212,3,3
6,258,87,0.8983367070780004,2,3
1,99,94,0.5100794346989023,3,2
1,126,52,0.47240894348228113,1,2
1,264,95,0.13662746183405927,1,2
6,260,12,0.3312125519070228,2,2
12,146,9,0.2599445779682714,2,1
24,27,18,0.5914817193171646,1,2
0,174,97,0.18750801397547145,3,1
0,120,22,0.3318215022062636,3,2
12,25,76,0.793730385138093,1,2
0,80,40,0.6961491542426679,2,2
1,124,18,0.5400792489395324,3,1
12,28,86,0.06747899910954802,1,1
0,1,21,0.9380665609933336,2,2
12,29,78,0.46311832330540303,3,2
0,184,24,0.6149341729604084,1,1
12,250,16,0.7695991322898778,3,3
6,284,84,0.23202598377207062,3,2
12,165,71,0.587816162663431,1,2
1,91,39,0.2995092412574284,3,1
12,64,2,0.6311471650341085,3,2
1,6,34,0.44681272970074726,3,1
12,150,15,0.9651828470722627,2,3
12,106,41,0.9797889823084323,1,3
6,134,34,0.8989290217483886,2,3
1,265,26,0.9511771461139155,1,3
6,192,51,0.8775149494621788,3,3
12,33,2,0.4371644507323005,3,2
1,281,32,0.1557340651652508,1,2
0,166,49,0.4324249827144696,1,2
6,118,74,0.08047054847465307,3,1
6,110,99,0.40383397142486166,1,2
12,113,20,0.8534114505888322,1,3
1,228,99,0.99150293205917,3,3
24,39,3,0.30110786858154026,3,1
1,30,77,0.5972062613574703,1,2
0,192,69,0.5330170415534669,1,2
24,29,64,0.19764233810685305,2,1
0,146,27,0.6766891823071391,1,3
6,94,67,0.21018077415476455,2,1
0,256,33,0.31026654157800215,1,2
0,131,89,0.6753224917599079,2,2
1,277,47,0.9096900267359459,1,3
1,148,77,0.9243347085712409,3,3
24,207,55,0.20754907398346478,1,2
12,291,17,0.6271227041027446,2,3
12,221,59,0.24445274545883755,1,2
12,178,87,0.3893252137386526,2,2
6,246,7,0.9183846744947228,1,3
6,154,91,0.20430420622683854,2,3
12,288,93,0.7796431211717002,2,1
0,100,37,0.601146312150797,1,2
1,39,93,0.07176330313673907,1,1
1,90,17,0.4046230737190558,3,2
6,107,59,0.9150452198089272,2,3
6,296,64,0.7327123342907791,3,3
1,271,77,0.01289454658732525,1,1
6,82,46,0.9053573969316051,1,3
24,269,18,0.17380446979871023,2,1
1,25,9,0.09246928132463839,1,1
1,105,99,0.91474716413857,1,3
12,226,76,0.7978437351635729,2,3
1,69,37,0.7165610271852015,2,2
12,25,29,0.2635653523940533,1,1
12,267,74,0.5114832492986997,1,2
12,76,93,0.1604021779621302,2,1
0,191,11,0.052364481212452074,3,1
1,68,46,0.7459718778525399,3,2
1,275,71,0.53771273077948,1,2
1,78,7,0.10102147816189211,1,1
12,159,8,0.08804310615216093,3,2
1,61,19,0.7220632252207266,2,2
0,54,32,0.5030485516310436,1,2
6,231,99,0.21294631366279848,3,2
0,94,76,0.9416438862925413,3,3
6,44,29,0.6606518994397345,1,2
6,36,84,0.634279287657478,3,2
1,124,18,0.10190460703285742,3,1
0,72,98,0.8817653108192106,1,3
0,143,74,0.450457882060758,1,2
0,10,92,0.7168725887997554,2,2
24,203,86,0.537810498706227,3,2
1,48,32,0.5315176131191692,3,2
1,56,10,0.2512429846052925,2,1
1,289,57,0.9138573463834408,2,3
6,175,55,0.10729170860946502,2,1
1,5,54,0.8205341819496655,2,2
12,109,49,0.6740071363282711,1,3
6,186,46,0.025506944788157626,2,1
6,70,25,0.040981337115300165,3,1
6,136,48,0.7846316166954849,3,3
12,13,47,0.40991998720048695,1,1
1,109,12,0.42708623069364837,1,2
6,289,27,0.05536529073173835,3,1
12,202,78,0.8015458465259989,3,3
1,79,94,0.11787448674162193,3,1
6,113,36,0.4356444311539792,1,1
12,116,78,0.8475706080659009,1,1
0,123,43,0.4222727681470142,3,2
24,9,62,0.2648687489256065,3,1
1,35,4,0.10798081130654524,3,1
6,218,34,0.23815783725749895,1,2
0,56,30,0.5036878524115925,1,2
1,127,12,0.1349912346165747,3,1
6,295,6,0.2807488960265845,1,2
1,243,63,0.4539125162836184,2,2
6,15,78,0.6400219388475108,3,2
1,147,5,0.4715657193999181,1,2
0,141,32,0.725954154451162,1,2
6,18,27,0.904751582257116,2,3
1,233,67,0.5656262574821441,1,2
1,269,71,0.2527898870822214,2,2
12,213,85,0.4002423145326438,2,2
12,174,87,0.8810857359212331,2,1
24,246,38,0.30983897965429374,3,2
6,63,93,0.8685092346953807,1,3
6,95,38,0.023960925225646412,2,3
24,188,56,0.31862722021916734,1,2
0,152,24,0.7168868111766903,2,2
1,50,86,0.8643396867686168,3,2
0,287,46,0.4821009933235846,2,3
6,248,72,0.6532017159005864,2,3
1,245,9,0.7825551166768708,2,3
0,218,55,0.1586900169386657,3,1
1,268,91,0.925357079367604,1,3
12,121,25,0.8388520425607162,2,3
1,247,3,0.408097121650164,2,2
6,214,27,0.8836471277511043,3,3
12,195,13,0.6315712603183921,1,2
12,195,48,0.6394418326142769,2,2
0,125,44,0.20155264091808134,2,1
12,75,9,0.40122966601483845,3,3
1,88,56,0.1894385354560174,3,1
0,93,10,0.6501304634177042,3,1
6,227,55,0.8765098426084175,3,3
12,196,57,0.22523532434330207,1,2
0,56,21,0.053248943150707384,3,1
1,235,92,0.3683417833811269,1,2
1,4,55,0.3261546099189049,3,1
1,215,85,0.041511629741425304,1,1
12,177,67,0.06202570676660257,1,1
1,141,92,0.8272395058823401,3,3
6,269,16,0.44980727105692975,3,2
1,276,58,0.3255714135828037,3,2
1,4,10,0.3111912456114385,2,1
12,233,13,0.4354824614716366,3,2
6,142,66,0.04903998399893228,1,1
24,1,85,0.01709082794565331,2,1
12,175,30,0.3903460523488904,3,2
6,182,12,0.9189998184769568,3,3
6,19,23,0.6325554951957432,2,2
0,275,75,0.6035947372747548,3,3
12,215,83,0.6725740694686595,1,3
12,123,92,0.02261122433706242,3,1
1,5,32,0.9033843278589827,1,2
0,116,9,0.7011766932939384,1,2
1,170,36,0.5004475202807204,1,2
0,18,12,0.06553407525690913,2,1
12,179,54,0.13294349908423497,2,1
12,18,59,0.5943526374143497,2,2
1,133,52,0.452902647053973,1,2
0,70,39,0.5077912498633361,3,2
